"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Ro E.R.; An K.O.; Kim A.J.; Jang S.U.; Kim E.J.; Eun S.D.","Ro, Eun Rae (57480046000); An, Kwang Ok (7202344841); Kim, Agnes Jihae (57204140614); Jang, Sung Uk (58812721700); Kim, Eun Joo (58812027900); Eun, Seon Deok (57188871950)","57480046000; 7202344841; 57204140614; 58812721700; 58812027900; 57188871950","Usability Study to Promote Co-Creation among People with Disabilities, Developers, and Makers with a Focus on the Assistive Technology Open Platform in Korea","2024","IEEE Access","12","","","39016","39027","4","10.1109/ACCESS.2023.3345036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182350239&doi=10.1109%2FACCESS.2023.3345036&partnerID=40&md5=56100cfec04ef82ff748d520657b10de","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85182350239"
"Massachi T.","Massachi, Talie (57192864546)","57192864546","More than a Checklist: Redesigning a UI/UX Curriculum to Emphasize Accessibility","2024","SIGCSE 2024 - Proceedings of the 55th ACM Technical Symposium on Computer Science Education","2","","","1744","1745","2","10.1145/3626253.3635534","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85189148350&doi=10.1145%2F3626253.3635534&partnerID=40&md5=6ede94370baf2c1649ce7dada9b43a8d","Conference paper","Final","","Scopus","2-s2.0-85189148350"
"Almeida F.; Monteiro J.A.","Almeida, Fernando (36599853700); Monteiro, José Augusto (57222183344)","36599853700; 57222183344","Approaches and principles for UX web experiences: A case study approach","2017","International Journal of Information Technology and Web Engineering","12","2","","49","65","12","10.4018/IJITWE.2017040103","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012195867&doi=10.4018%2FIJITWE.2017040103&partnerID=40&md5=a3d0ab9c2a6fcbe3c84a94f66231d5fa","Review","Final","","Scopus","2-s2.0-85012195867"
"Dicholkar K.; Bhowmik R.","Dicholkar, Kedar (60109574300); Bhowmik, Ritwij (60109457900)","60109574300; 60109457900","Sursadhana: A UX Case Study Exploring the Preservation and Propagation of the Practice of Indian Classical Music","2025","Lecture Notes in Mechanical Engineering","","","","447","464","0","10.1007/978-981-96-5503-8_36","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105016676011&doi=10.1007%2F978-981-96-5503-8_36&partnerID=40&md5=084e18a63391da4927639569ebd8f712","Conference paper","Final","","Scopus","2-s2.0-105016676011"
"","","","9th International Conference on Design, User Experience, and Usability, DUXU 2020, held as part of the 22nd International Conference on Human-Computer Interaction, HCII 2020","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12200 LNCS","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088785819&partnerID=40&md5=ccc5d415a8fb5aee423b8de82e74670d","Conference review","Final","","Scopus","2-s2.0-85088785819"
"Urrutia J.I.G.; Brangier E.; Senderowicz V.; Cessat L.","Urrutia, Josefina Isabel Gil (57194799551); Brangier, Eric (6506731484); Senderowicz, Véronique (57194795721); Cessat, Laurent (57194798420)","57194799551; 6506731484; 57194795721; 57194798420","Beyond “Usability and user experience”, towards an integrative heuristic inspection: From accessibility to persuasiveness in the UX evaluation a case study on an insurance prospecting tablet application","2018","Advances in Intelligent Systems and Computing","607","","","460","470","4","10.1007/978-3-319-60492-3_44","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85022333319&doi=10.1007%2F978-3-319-60492-3_44&partnerID=40&md5=3848b51d5bf03770ffd691cb72b83af4","Conference paper","Final","","Scopus","2-s2.0-85022333319"
"Aljedaani W.; Parthasarathy P.D.; Joshi S.","Aljedaani, Wajdi (57201557865); Parthasarathy, P.D. (57201256821); Joshi, Swaroop (57189076964)","57201557865; 57201256821; 57189076964","Evaluating the Impact of Accessibility Testing Tool Usage Across the Software Development Lifecycle in Student Projects","2026","SIGCSE TS 2026 - Proceedings of the 57th ACM Technical Symposium on Computer Science Education V.1","","","","24","30","0","10.1145/3770762.3772579","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105031906667&doi=10.1145%2F3770762.3772579&partnerID=40&md5=9b49a0f6b1ee4ba504ca9a335a4576e2","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105031906667"
"Hallewell Haslwanter J.D.; Takacs C.","Hallewell Haslwanter, Jean D. (57191609867); Takacs, Christiane (6601989314)","57191609867; 6601989314","Ageism in Design: Accessibility Without User Experience?","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13342 LNCS","","","517","525","1","10.1007/978-3-031-08645-8_61","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135009850&doi=10.1007%2F978-3-031-08645-8_61&partnerID=40&md5=566851e03ef0a54f2942f15d097a5a55","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85135009850"
"Sanchis-Font R.; Castro-Bleda M.-J.; Jordá-Albiñana B.; López-Cuerva L.","Sanchis-Font, Rosario (57209340073); Castro-Bleda, María-José (23391692900); Jordá-Albiñana, Begoña (28067828700); López-Cuerva, Luis (59180929100)","57209340073; 23391692900; 28067828700; 59180929100","E-LEARNING UNIVERSITY EVALUATION THROUGH SENTIMENT ANALYSIS CENTERED ON USER EXPERIENCE DIMENSIONS","2023","Dyna (Spain)","98","2","","","","0","10.6036/10603","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85196480547&doi=10.6036%2F10603&partnerID=40&md5=ab0d0f27a88e3f9257194ea957883918","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85196480547"
"Halbach T.; Fuglerud K.S.; Simon-Liedtke J.T.","Halbach, Till (6601922566); Fuglerud, Kristin Skeide (35408985300); Simon-Liedtke, Joschua Thomas (56534229500)","6601922566; 35408985300; 56534229500","Towards a Model for Assessing the Maturity of Organizations’ Work on Universally Designed Digital Solutions","2024","Studies in Health Technology and Informatics","320","","","404","411","0","10.3233/SHTI241034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85210050760&doi=10.3233%2FSHTI241034&partnerID=40&md5=3fd3fbf621378262c688ca775f8176b2","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85210050760"
"Kang M.; Fang S.","Kang, Min (60416061700); Fang, Suochun (60418665600)","60416061700; 60418665600","An EV Charging UX Design Exploration for Broader Distribution of Level 2 Charging System With Improved User Experience","2024","Applied Human Factors and Ergonomics International","144","","","112","121","0","10.54941/ahfe1005123","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105031293182&doi=10.54941%2Fahfe1005123&partnerID=40&md5=3d88026de79c7092eaa0f47313253a60","Book chapter","Final","","Scopus","2-s2.0-105031293182"
"Cadzow A.","Cadzow, Alexander (57195067750)","57195067750","Impact of cognitive learning disorders on accessing online resources","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10279 LNCS","","","363","381","3","10.1007/978-3-319-58700-4_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025176716&doi=10.1007%2F978-3-319-58700-4_30&partnerID=40&md5=05729cd959332d288a126c17ca18efd9","Conference paper","Final","","Scopus","2-s2.0-85025176716"
"Kao Ping-Hui; Gates William A.; Thompson Bruce A.; McCluskey Dale K.","Kao, Ping-Hui (36899798100); Gates, William A. (7004451105); Thompson, Bruce A. (57211899940); McCluskey, Dale K. (7004045896)","36899798100; 7004451105; 57211899940; 7004045896","Support for the ISO 9660/HSG CD-ROM file system standard in the HP-UX operating system","1990","Hewlett-Packard Journal","41","6","","54","59","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0025628295&partnerID=40&md5=7510ba286f8bea5099adb8d9a31ca724","Article","Final","","Scopus","2-s2.0-0025628295"
"Smith T.M.; Huff E.W., Jr; Murugu H.","Smith, Taylor Mone (60368310400); Huff, Earl W. (57202994006); Murugu, Hansika (59299801900)","60368310400; 57202994006; 59299801900","The Shift Towards Inclusion and Accessibility: The Impact of Inclusive Design on UX Career Preparation","2025","ASEE Annual Conference and Exposition, Conference Proceedings","","","","","","0","10.18260/1-2--57269","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105029188154&doi=10.18260%2F1-2--57269&partnerID=40&md5=abe623b5036545884730968760e3dfb9","Conference paper","Final","","Scopus","2-s2.0-105029188154"
"Ismail A.; Yusof M.F.M.; Sahlan N.S.; Omar S.; Rabai S.N.M.; Esa S.F.M.; Surip A.G.; Yazid K.A.; Ismail N.A.; Awang R.","Ismail, Adnan (57558485800); Yusof, Mohamad Faisal Mohamed (57558485900); Sahlan, Norafiza Saleha (57191483491); Omar, Samsuddin (57557711700); Rabai, Siti Nordiana Mohd (57210927169); Esa, Syahidah Fariza Moh (57210936245); Surip, Abdul Ghaffar (57557451300); Yazid, Khairul Anuar (57559012400); Ismail, Nur Amie (57214460775); Awang, Ridzuan (57558224800)","57558485800; 57558485900; 57191483491; 57557711700; 57210927169; 57210936245; 57557451300; 57559012400; 57214460775; 57558224800","MYMARHALAH: A SMART NAVIGATION MOBILE APPLICATION for MUSAFIR in MALAYSIA USING GIS and RELATED TECHNOLOGIES","2021","42nd Asian Conference on Remote Sensing, ACRS 2021","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127412299&partnerID=40&md5=ed321ba431cc3b932eaf8f45b8869f95","Conference paper","Final","","Scopus","2-s2.0-85127412299"
"Firth A.","Firth, Ashley (59724100100)","59724100100","Practical Web Inclusion and Accessibility: A Comprehensive Guide to Access Needs","2019","Practical Web Inclusion and Accessibility: A Comprehensive Guide to Access Needs","","","","1","470","2","10.1007/978-1-4842-5452-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105006951647&doi=10.1007%2F978-1-4842-5452-3&partnerID=40&md5=8fae4c9cb160cf655be63098baf5ffda","Book","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-105006951647"
"Arshad U.; Yasir T.; Shakeel T.","Arshad, Urooj (57537253300); Yasir, Tahreem (57205291807); Shakeel, Tanzeela (57209097106)","57537253300; 57205291807; 57209097106","Web Usability and User Experience for Pakistani E-commerce websites","2021","4th International Conference on Innovative Computing, ICIC 2021","","","","","","3","10.1109/ICIC53490.2021.9693036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126655981&doi=10.1109%2FICIC53490.2021.9693036&partnerID=40&md5=26ec6edfc4dadafded60b079831c8b49","Conference paper","Final","","Scopus","2-s2.0-85126655981"
"Thakkar A.; Shin Y.","Thakkar, Ankitaben (60401750200); Shin, Youngsoo (56995498400)","60401750200; 56995498400","ElderEats: Simplifying Food Delivery for Elderly Users","2025","Applied Human Factors and Ergonomics International","199","","","2006","2015","0","10.54941/ahfe1007012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105030243502&doi=10.54941%2Fahfe1007012&partnerID=40&md5=b211c9b5cf26997740952fccbd2b03e6","Book chapter","Final","","Scopus","2-s2.0-105030243502"
"Cantuni R.","Cantuni, Rubens (58335820300)","58335820300","Designing Digital Products for Kids: Deliver User Experiences That Delight Kids, Parents, and Teachers","2020","Designing Digital Products for Kids: Deliver User Experiences That Delight Kids, Parents, and Teachers","","","","1","257","5","10.1007/978-1-4842-6287-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85162731984&doi=10.1007%2F978-1-4842-6287-0&partnerID=40&md5=4f1cb3d746a58008283379b8a35fb6de","Book","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85162731984"
"Lnenicka M.; Nikiforova A.; Wang D.; Bernardini F.","Lnenicka, Martin (55743937500); Nikiforova, Anastasija (57204202481); Wang, Di (57203295860); Bernardini, Flávia (15845100200)","55743937500; 57204202481; 57203295860; 15845100200","UX competitive analysis of smart city open data portals: usability framework, design recommendations, and a roadmap for sustainable data ecosystems","2025","Telematics and Informatics","100","","102284","","","3","10.1016/j.tele.2025.102284","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105006492801&doi=10.1016%2Fj.tele.2025.102284&partnerID=40&md5=678f68e35a84c0a931708fa701c9c3b6","Article","Final","","Scopus","2-s2.0-105006492801"
"Armstrong M.; Brown A.; Crabb M.; Hughes C.J.; Jones R.; Sandford J.","Armstrong, Mike (57040522200); Brown, Andy (57212395814); Crabb, Michael (56421925900); Hughes, Chris J. (57040431000); Jones, Rhianne (56160498000); Sandford, James (57206564173)","57040522200; 57212395814; 56421925900; 57040431000; 56160498000; 57206564173","Understanding the Diverse Needs of Subtitle Users in a Rapidly Evolving Media Landscape","2016","SMPTE Motion Imaging Journal","125","9","7803451","33","41","11","10.5594/JMI.2016.2614919","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009064479&doi=10.5594%2FJMI.2016.2614919&partnerID=40&md5=54dac4303a4a4c433c5602845fa46310","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85009064479"
"Lee H.; Cheong J.; Kim M.; Kim J.; Kim H.","Lee, Heewon (60205876600); Cheong, Juwon (60206327500); Kim, Minsung (60206179800); Kim, Jia (60206779900); Kim, Hyunjung (60206626900)","60205876600; 60206327500; 60206179800; 60206779900; 60206626900","Enhancing Accessibility in Webtoons: Investigating Audio Effect Placement Strategies for Visually Impaired Users","2025","ASSETS 2025 - Proceedings of the 27th International ACM SIGACCESS Conference on Computers and Accessibility","","","176","","","0","10.1145/3663547.3759420","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105022640402&doi=10.1145%2F3663547.3759420&partnerID=40&md5=af9246c4c73ed733e536408dd3d0364d","Conference paper","Final","","Scopus","2-s2.0-105022640402"
"Basu R.; Das A.; Gupta P.; Sen S.; Sadhukhan B.; Das N.","Basu, Rajdeep (58067202500); Das, Ameyo (60221806900); Gupta, Pratick (58655464400); Sen, Saikat (60221836100); Sadhukhan, Bikash (6602555524); Das, Nabanita (57811861900)","58067202500; 60221806900; 58655464400; 60221836100; 6602555524; 57811861900","Multimodal Evaluation of Language and Speech Models with API Integration: A Quantitative and UX-Centric Analysis","2025","2nd International Conference on Intelligent Algorithms for Computational Intelligence Systems, IACIS 2025","","","","","","0","10.1109/IACIS65746.2025.11211373","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105023636933&doi=10.1109%2FIACIS65746.2025.11211373&partnerID=40&md5=f6c795de6bb3ef718ca1e085cb66d9af","Conference paper","Final","","Scopus","2-s2.0-105023636933"
"Kasote S.; Shetty N.","Kasote, Sparshad (57196009952); Shetty, Neha (59185623200)","57196009952; 59185623200","Your Design SUXS (Sustainability UX Score)","2024","Communications in Computer and Information Science","2120 CCIS","","","404","412","0","10.1007/978-3-031-62110-9_44","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85196738781&doi=10.1007%2F978-3-031-62110-9_44&partnerID=40&md5=25e3b2397c853da85eca5c7451474ff4","Conference paper","Final","","Scopus","2-s2.0-85196738781"
"Chaganti K.R.; Ramula U.S.; Sathyanarayana C.; Changala R.; Kirankumar N.; Gupta K.G.","Chaganti, Koushik Reddy (58527863800); Ramula, Uttham Sai (59863755400); Sathyanarayana, Cheruku (58909170000); Changala, Ravindra (57195558399); Kirankumar, N. (58909063200); Gupta, K. Gurnadha (59174061700)","58527863800; 59863755400; 58909170000; 57195558399; 58909063200; 59174061700","UI/UX Design for Online Learning Approach by Predictive Student Experience","2023","7th International Conference on Electronics, Communication and Aerospace Technology, ICECA 2023 - Proceedings","","","","794","799","4","10.1109/ICECA58529.2023.10395866","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85186127591&doi=10.1109%2FICECA58529.2023.10395866&partnerID=40&md5=362627ddcf2fe339e7421dcef23cc78c","Conference paper","Final","","Scopus","2-s2.0-85186127591"
"Fichter D.; Wisniewski J.","Fichter, Darlene (55900941200); Wisniewski, Jeff (22958822400)","55900941200; 22958822400","Web development best practices","2012","Online (Wilton, Connecticut)","36","1","","57","60","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856296103&partnerID=40&md5=3527cbfff12151d726516e4dfde7cc65","Article","Final","","Scopus","2-s2.0-84856296103"
"Paletta F.C.; Gonzalez Aguilar A.; Verlaet L.","Paletta, Francisco Carlos (56315280900); Gonzalez Aguilar, Audilio (59965912500); Verlaet, Lise (55919143700)","56315280900; 59965912500; 55919143700","From Competency Mapping to Cognitive Navigation: The OLIVE Project and the Metro Map Metaphor in Educational Guidance","2025","Lecture Notes in Networks and Systems","1694 LNNS","","","208","217","0","10.1007/978-3-032-09080-5_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105022683698&doi=10.1007%2F978-3-032-09080-5_22&partnerID=40&md5=fb5e6d4c688a250edf65c0891634264a","Conference paper","Final","","Scopus","2-s2.0-105022683698"
